id,brand,name,type_size,product_url,image_url,scraped_date,net_weight,categorie,url_origine,volume,materiaux,nom_d_origine,dimensions
3768,CHÂTEAU BATAILLEY,Pauillac,75 cl,https://www.extime.com/fr/paris/product/pauillac-100901711,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c3bcbbb9ab3a4fc0d7dd1128495c579a_c3bcbbb.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3770,Château Gravet Renaissance,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-102299041,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_a27bfc342055b2d5ba2272262534773f_a27bfc3.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3778,Château Du Tertre,Margaux,75 cl,https://www.extime.com/fr/paris/product/margaux-102298914,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2badae1bc31a4ab8316f026701a6d446_2badae1.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3773,Château De Beaucastel,Châteauneuf-du-Pape,75 cl,https://www.extime.com/fr/paris/product/chateauneuf-du-pape-100901601,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_4789cc69cbe3cd931d3c5f2556dd3432_4789cc6.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3780,Château De Seguin,Bordeaux Supérieur,75 cl,https://www.extime.com/fr/paris/product/chateau-de-seguin-83932085,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_7596c5d4ddf388ad250921905e59492a_7596c5d.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3774,Château Magnol,Haut-Médoc,75 cl,https://www.extime.com/fr/paris/product/haut-medoc-100900149,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c6805421d740860e9c816f5924f127b5_c680542.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3777,Aegerter,Bourgogne Vieilles Vignes,75 cl,https://www.extime.com/fr/paris/product/bourgogne-vieilles-vignes-100899306,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_84e81c8a2f7b15f595f8d22d20146fa0_84e81c8.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3763,CHÂTEAU MIRAVAL,Rosé,75 cl,https://www.extime.com/fr/paris/product/rose-102298915,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b574ff5359bfb42d6da77bf2f574a82f_b574ff5.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3751,Château Capet Guillier,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-101628626,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c38ffae75fce323605ba1a96a9eed06c_c38ffae.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3779,Château Vieux Guinot,Saint-Emilion Grand Cru - La Petite Chapelle,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-la-petite-chapelle-100899978,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_444fef7487248a365f949e718958117c_444fef7.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3782,Château De Valois,Pomerol,75 cl,https://www.extime.com/fr/paris/product/chateau-de-valois-pomerol-83931704,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f2594d47a6153aa4a133723340ce2385_f2594d4.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3781,Château De Lamarque,Haut-Médoc,75 cl,https://www.extime.com/fr/paris/product/haut-medoc-101628473,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f4a1eb408595ccebb31a2aa3e4fd3959_f4a1eb4.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3772,Château Beau-Site,Saint Estèphe,75 cl,https://www.extime.com/fr/paris/product/saint-estephe-100903449,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_008d40d6079712055e0696cf773146ba_008d40d.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3784,Dulong Calvet,Bordeaux,25 cl,https://www.extime.com/fr/paris/product/bordeaux-101628850,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_6c739bf8e51afd0eac5805d5773d43ec_6c739bf.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3762,Pascal Jolivet,IGP Val de Loire - Attitude Sauvignon Blanc,75 cl,https://www.extime.com/fr/paris/product/igp-val-de-loire-attitude-sauvignon-blanc-100899203,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_efd4ebb2dea80f6d6bc55d6cbb51aa16_efd4ebb.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3756,Château Lapelletrie,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/chateau-lapelletrie-83931703,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_eec40d8b3005251b8a13f6e148b6d767_eec40d8.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3753,Bouchard Père Et Fils,Volnay 1er Cru - Ancienne cuvée Carnot,75 cl,https://www.extime.com/fr/paris/product/volnay-1er-cru-ancienne-cuvee-carnot-101628214,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_96a1777ca0ccc8c5f83f8a342b694573_96a1777.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3761,Paul Jaboulet Aîné,Saint Joseph - Le Grand Pompée,75 cl,https://www.extime.com/fr/paris/product/saint-joseph-le-grand-pompee-101628895,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_53ee5b9e9208a438f9efe21bee791be4_53ee5b9.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3771,Château De La Gravelière,Graves - Château de la Gravelière,75 cl,https://www.extime.com/fr/paris/product/graves-chateau-de-la-graveliere-101628593,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_ca2bd05180501813c147ef5094aec8e7_ca2bd05.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3767,Château Hospitalet,La Clape - Grand Vin,75 cl,https://www.extime.com/fr/paris/product/la-clape-grand-vin-102299020,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b71aae9d208c998162156e5e8e5b990d_b71aae9.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3764,Emotion De Provence,Coteaux Varois,75 cl,https://www.extime.com/fr/paris/product/coteaux-varois-100900061,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_e3ae8873bceb757a278ed27305162316_e3ae887.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3760,Château Haut Mouleyre,Bordeaux,75 cl,https://www.extime.com/fr/paris/product/bordeaux-101628266,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2adf98b68888942c232dbc5ddcc6ecbd_2adf98b.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3758,Château Lange-Reglat,Sauternes,75 cl,https://www.extime.com/fr/paris/product/sauternes-101249808,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f22e33f784d92b92d8a8e08cce732a24_f22e33f.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3755,Château Le Coteau,Margaux - Cuvée Graveline,75 cl,https://www.extime.com/fr/paris/product/margaux-cuvee-graveline-100900205,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b5ca7c81280aec0b091f71c694d35cb0_b5ca7c8.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3783,Minuty,Rosé Et Or,75 cl,https://www.extime.com/fr/paris/product/rose-et-or-102299044,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_0e8c575f4aed5789dade07c099c8b4bb_0e8c575.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3776,Aegerter,Bourgogne Blanc Vieilles Vignes,75 cl,https://www.extime.com/fr/paris/product/bourgogne-blanc-vieilles-vignes-101628849,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_49c877af7db31b654ee06cca90da7759_49c877a.PNG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3766,Château Segur Cabanac,Saint Estèphe,75 cl,https://www.extime.com/fr/paris/product/chateau-segur-de-cabanac-saint-estephe-83931692,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_cc3069d5ac083049bead98d88176a0e2_cc3069d.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3759,Château La Sauvageonne,Terrasses Du Larzac - Grand Vin,75 cl,https://www.extime.com/fr/paris/product/chateau-la-sauvageonne-grand-vin-83936462,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_b903d299bb584d525e2d588eee9c799c_b903d29.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3757,Château Bellegrave,Pauillac - Les Charmes,75 cl,https://www.extime.com/fr/paris/product/pauillac-les-charmes-101628571,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_ec64ab0e1c222d59d9460a9b743e4ebb_ec64ab0.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3754,Vieux Château Des Combes,Saint-Emilion,75 cl,https://www.extime.com/fr/paris/product/vieux-chateaux-des-combes-83932017,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_34b30a716735621a3e620329eba2820f_34b30a7.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3742,Château Laroque,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-101628705,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c8b5063e4eb855218f61ace2ea2db3b6_c8b5063.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3792,Château Lauduc,Coffret Chantelevent Bordeaux Rouge + Blanc,1.5 l,https://www.extime.com/fr/paris/product/coffret-chantelevent-bordeaux-rouge-blanc-100903203,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_eca5613874f38f2423b52257dba8bd93_eca5613.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3787,Château Lestage Simon,Haut-Médoc,75 cl,https://www.extime.com/fr/paris/product/haut-medoc-100878891,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_e551f96e87424a7e88a01501a1283833_e551f96.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3789,Gerard Bertrand,Corbières Boutenac - La Forge,75 cl,https://www.extime.com/fr/paris/product/la-forge-83932306,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_983a9c5883263a0daa734ab4e90f2ee9_983a9c5.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3790,Château La Picherie,Montagne Saint-Emilion - Les Marronniers,75 cl,https://www.extime.com/fr/paris/product/montagne-saint-emilion-les-marronniers-101628380,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_1f39e62c39da6d6f6de71111346d5de5_1f39e62.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3788,Château Cavale Blanche,Bordeaux - Cuvée Saint-Michel,75 cl,https://www.extime.com/fr/paris/product/chateau-cavale-cuvee-saint-michel-83931885,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_725158a04474a4852a96e483070bc093_725158a.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3791,Carruades De Lafite,Carruades De Lafite,75 cl,https://www.extime.com/fr/paris/product/carruades-de-lafite-102093557,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2a63f51e22c77bcb55eb4cfb989a12f0_2a63f51.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3753,Bouchard Père Et Fils,Volnay 1er Cru - Ancienne cuvée Carnot,75 cl,https://www.extime.com/fr/paris/product/volnay-1er-cru-ancienne-cuvee-carnot-101628214,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_96a1777ca0ccc8c5f83f8a342b694573_96a1777.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3779,Château Vieux Guinot,Saint-Emilion Grand Cru - La Petite Chapelle,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-la-petite-chapelle-100899978,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_444fef7487248a365f949e718958117c_444fef7.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3778,Château Du Tertre,Margaux,75 cl,https://www.extime.com/fr/paris/product/margaux-102298914,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2badae1bc31a4ab8316f026701a6d446_2badae1.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3770,Château Gravet Renaissance,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-102299041,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_a27bfc342055b2d5ba2272262534773f_a27bfc3.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3792,Château Lauduc,Coffret Chantelevent Bordeaux Rouge + Blanc,1.5 l,https://www.extime.com/fr/paris/product/coffret-chantelevent-bordeaux-rouge-blanc-100903203,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_eca5613874f38f2423b52257dba8bd93_eca5613.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3788,Château Cavale Blanche,Bordeaux - Cuvée Saint-Michel,75 cl,https://www.extime.com/fr/paris/product/chateau-cavale-cuvee-saint-michel-83931885,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_725158a04474a4852a96e483070bc093_725158a.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3761,Paul Jaboulet Aîné,Saint Joseph - Le Grand Pompée,75 cl,https://www.extime.com/fr/paris/product/saint-joseph-le-grand-pompee-101628895,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_53ee5b9e9208a438f9efe21bee791be4_53ee5b9.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3768,CHÂTEAU BATAILLEY,Pauillac,75 cl,https://www.extime.com/fr/paris/product/pauillac-100901711,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c3bcbbb9ab3a4fc0d7dd1128495c579a_c3bcbbb.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3791,Carruades De Lafite,Carruades De Lafite,75 cl,https://www.extime.com/fr/paris/product/carruades-de-lafite-102093557,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_2a63f51e22c77bcb55eb4cfb989a12f0_2a63f51.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3752,CHARTRON ET TREBUCHET,Chablis 1Er Cru,75 cl,https://www.extime.com/fr/paris/product/chablis-1er-cru-100900208,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_a9b2f2027e28521daee994453b3b6801_a9b2f20.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3782,Château De Valois,Pomerol,75 cl,https://www.extime.com/fr/paris/product/chateau-de-valois-pomerol-83931704,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f2594d47a6153aa4a133723340ce2385_f2594d4.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3773,Château De Beaucastel,Châteauneuf-du-Pape,75 cl,https://www.extime.com/fr/paris/product/chateauneuf-du-pape-100901601,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_4789cc69cbe3cd931d3c5f2556dd3432_4789cc6.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3765,CHARTRON ET TREBUCHET,Saint-Romain,75 cl,https://www.extime.com/fr/paris/product/saint-romain-101628512,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_0124db1d554672f06dcd2c71d09a94ed_0124db1.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3789,Gerard Bertrand,Corbières Boutenac - La Forge,75 cl,https://www.extime.com/fr/paris/product/la-forge-83932306,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_983a9c5883263a0daa734ab4e90f2ee9_983a9c5.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3781,Château De Lamarque,Haut-Médoc,75 cl,https://www.extime.com/fr/paris/product/haut-medoc-101628473,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_f4a1eb408595ccebb31a2aa3e4fd3959_f4a1eb4.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3780,Château De Seguin,Bordeaux Supérieur,75 cl,https://www.extime.com/fr/paris/product/chateau-de-seguin-83932085,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_7596c5d4ddf388ad250921905e59492a_7596c5d.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3742,Château Laroque,Saint-Emilion Grand Cru,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-101628705,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c8b5063e4eb855218f61ace2ea2db3b6_c8b5063.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3787,Château Lestage Simon,Haut-Médoc,75 cl,https://www.extime.com/fr/paris/product/haut-medoc-100878891,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_e551f96e87424a7e88a01501a1283833_e551f96.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3743,Cheval Noir,Saint-Emilion,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-102298940,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_3f8ebe73c4f3e8bea4ce0616dddc4c4c_3f8ebe7.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3774,Château Magnol,Haut-Médoc,75 cl,https://www.extime.com/fr/paris/product/haut-medoc-100900149,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_c6805421d740860e9c816f5924f127b5_c680542.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3741,Château Gravet Renaissance,Saint-Emilion Grand Cru - Coffret Cadeau,75 cl,https://www.extime.com/fr/paris/product/saint-emilion-grand-cru-coffret-cadeau-101629140,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_8e93b6a2ba23fe07f13beb525eea05a5_8e93b6a.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3772,Château Beau-Site,Saint Estèphe,75 cl,https://www.extime.com/fr/paris/product/saint-estephe-100903449,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_008d40d6079712055e0696cf773146ba_008d40d.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3786,Château Cheval Blanc,Château Cheval Blanc,75 cl,https://www.extime.com/fr/paris/product/chateau-cheval-blanc-102093546,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_6bd54bf2e4fbddb9b24ed10bf63c6e84_6bd54bf.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3784,Dulong Calvet,Bordeaux,25 cl,https://www.extime.com/fr/paris/product/bordeaux-101628850,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_6c739bf8e51afd0eac5805d5773d43ec_6c739bf.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3769,Paul Jaboulet Aîné,Côtes Du Rhone - Parallèle 45,75 cl,https://www.extime.com/fr/paris/product/cotes-du-rhone-parallele-45-101628928,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_a7ecddf5318fb3cd859df8fc9097a49e_a7ecddf.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3777,Aegerter,Bourgogne Vieilles Vignes,75 cl,https://www.extime.com/fr/paris/product/bourgogne-vieilles-vignes-100899306,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_84e81c8a2f7b15f595f8d22d20146fa0_84e81c8.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3740,Clos Beauregard,Pomerol,75 cl,https://www.extime.com/fr/paris/product/pomerol-101628612,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_4a7889adec7fd24979d459ea187bd5ae_4a7889a.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3790,Château La Picherie,Montagne Saint-Emilion - Les Marronniers,75 cl,https://www.extime.com/fr/paris/product/montagne-saint-emilion-les-marronniers-101628380,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_1f39e62c39da6d6f6de71111346d5de5_1f39e62.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3775,Domaine Laroche,Chablis 1Er Cru - Les Vaillons,75 cl,https://www.extime.com/fr/paris/product/domaine-laroche-les-vaillons-chablis-1er-cru-83931691,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_12786038bd960b33fbab1fd025e8c512_1278603.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
3762,Pascal Jolivet,IGP Val de Loire - Attitude Sauvignon Blanc,75 cl,https://www.extime.com/fr/paris/product/igp-val-de-loire-attitude-sauvignon-blanc-100899203,https://www.extime.com/_next/image?url=https%3A%2F%2Fd1kvfoyrif6wzg.cloudfront.net%2Fassets%2Fimages%2F655%2F60238%2Fnone_efd4ebb2dea80f6d6bc55d6cbb51aa16_efd4ebb.JPEG&w=828&q=100,2025-03-26 14:38:19,,,,,,,
